text,expected_category
"Jag behöver hitta en lägenhet att hyra","boende"
"Var finns lägenheter att hyra i kommunen?","boende"
"Hur ansöker jag om kommunal lägenhet?","boende"
"Behöver bostadsbidrag för min hyra","boende"
"Vill flytta till en större lägenhet","boende"
"Information om bostadskö","boende"
"Hur lång är väntetiden för lägenhet?","boende"
"Vart vänder jag mig vid hemlöshet?","boende"
"Kan jag hyra ut i andra hand?","boende"
"Regler för andrahandsuthyrning","boende"
"Trygghetsboende för äldre","boende"
"Seniorboende i kommunen","boende"
"Studentbostäder i Helsingborg","boende"
"Var hittar jag studentbostad?","boende"
"Bostadsanpassning för funktionsnedsättning","boende"
"Ansök om bygglov för nybyggnation","bygglov"
"Jag vill bygga ett garage","bygglov"
"Behöver jag bygglov för carport?","bygglov"
"Ansökan om bygglov altan","bygglov"
"Bygglov friggebod","bygglov"
"Vad kostar ett bygglov?","bygglov"
"Hur lång tid tar bygglov?","bygglov"
"Bygglov attefallshus","bygglov"
"Rivningslov för gamla byggnader","bygglov"
"Marklov för utfyllnad","bygglov"
"Behöver jag bygglov för solceller?","bygglov"
"Bygglov för pool i trädgården","bygglov"
"Bygglov staket och plank","bygglov"
"Hur ansöker jag om bygglov digitalt?","bygglov"
"Avslag på bygglov - vad gör jag?","bygglov"
"Överklagande av bygglov","bygglov"
"Startbesked och slutbesked bygglov","bygglov"
"Kontrollplan bygglov","bygglov"
"Bygglovsbefriade åtgärder","bygglov"
"Vad får jag bygga utan lov?","bygglov"
"Hitta min fastighet på kartan","kartor"
"Fastighetsgränser på karta","kartor"
"Detaljplan på karta","kartor"
"Var hittar jag kommunens kartor?","kartor"
"GIS-tjänst kommun","kartor"
"Ladda ner kartdata","kartor"
"Ortofoto över min fastighet","kartor"
"Karta cykelvägar","kartor"
"Karta över skolor","kartor"
"Var ligger förskolan på kartan?","kartor"
"Interaktiv karta kommunen","kartor"
"Höjdkurvor på karta","kartor"
"Beställa kartunderlag","kartor"
"Karta naturreservat","kartor"
"Vandringsleder på karta","kartor"
"Karta kollektivtrafik","kartor"
"Busshållplatser karta","kartor"
"Karta parker och grönområden","kartor"
"GIS-data för planering","kartor"
"Kartdata byggprojekt","kartor"
"Ny detaljplan i området","stadsplanering"
"Samråd detaljplan","stadsplanering"
"Pågående planprojekt","stadsplanering"
"Översiktsplan kommunen","stadsplanering"
"Vad är en detaljplan?","stadsplanering"
"Hur påverkar detaljplanen mig?","stadsplanering"
"Delta i planprocess","stadsplanering"
"Granskning av detaljplan","stadsplanering"
"Planbesked ansökan","stadsplanering"
"Vad kostar ett planbesked?","stadsplanering"
"Byggprojekt i centrum","stadsplanering"
"Framtida stadsutveckling","stadsplanering"
"Vision för staden 2035","stadsplanering"
"Nya bostadsområden planering","stadsplanering"
"Stadsbyggnadsvision","stadsplanering"
"Planregister digitalt","stadsplanering"
"Hållbar stadsutveckling","stadsplanering"
"Samrådsmöte detaljplan","stadsplanering"
"Anmärkningar på detaljplan","stadsplanering"
"Planerad bebyggelse i området","stadsplanering"
"Var kan jag parkera i centrum?","trafik"
"Parkeringstillstånd handikapp","trafik"
"Vägarbeten i området","trafik"
"Trafikomläggning information","trafik"
"Kollektivtrafik kommunen","trafik"
"Busstider och linjer","trafik"
"Cykelbana saknas på vägen","trafik"
"Cykelvägar i kommunen","trafik"
"Cykelsäkerhet åtgärder","trafik"
"Rapportera trasig gatubelysning","trafik"
"Trasig trafikskylt","trafik"
"Trafikljus fungerar inte","trafik"
"Farlig korsning","trafik"
"Trafiksäkerhet vid skolan","trafik"
"Elsparkcyklar regler","trafik"
"Parkering avgifter","trafik"
"Parkeringshus centrum","trafik"
"Hur rapporterar jag hål i vägen?","trafik"
"Vinterväghållning","trafik"
"Snöröjning gator","trafik"
"Återvinningsstation öppettider","miljö"
"Var lämnar jag elektronik?","miljö"
"Sopsortering guide","miljö"
"Hur sorterar jag avfall?","miljö"
"Återvinningscentral närmaste","miljö"
"Grovsopor var lämnar jag?","miljö"
"Farligt avfall hantering","miljö"
"Batteriåtervinning","miljö"
"Var slänger jag målarfärg?","miljö"
"Plastsortering regler","miljö"
"Matavfall kompostering","miljö"
"Tidningar och papper återvinning","miljö"
"Glas och metall återvinning","miljö"
"Klädåtervinning","miljö"
"Möbelinsamling kommunen","miljö"
"Solpaneler bidrag","hållbarhet"
"Energieffektivisering stöd","hållbarhet"
"Grön energi kommunen","hållbarhet"
"Klimatmål kommunen","hållbarhet"
"Hållbar energiomställning","hållbarhet"
"Elbilsladdning kommunen","hållbarhet"
"Laddstationer för elbilar","hållbarhet"
"Bidrag för elbil","hållbarhet"
"Installera laddbox hemma","hållbarhet"
"Miljövänliga transporter","hållbarhet"
"Hållbarhetsstrategi kommunen","hållbarhet"
"Klimatanpassning åtgärder","hållbarhet"
"Gröna tak bidrag","hållbarhet"
"Dagvattenhantering hållbar","hållbarhet"
"Biodiversitet i staden","hållbarhet"
"Ekonomiskt bistånd ansökan","stöd & hjälp"
"Hur ansöker jag om försörjningsstöd?","stöd & hjälp"
"Pengar slut behöver hjälp","stöd & hjälp"
"Krisstöd vid akuta situationer","stöd & hjälp"
"Kan inte betala hyran","stöd & hjälp"
"Skuldsanering information","stöd & hjälp"
"Budgetrådgivning kommunen","stöd & hjälp"
"Hemlös var vänder jag mig?","stöd & hjälp"
"Akutboende behov","stöd & hjälp"
"Kvinnojour kontakt","stöd & hjälp"
"Vart kan jag få gatubelysning reparerad?","infrastruktur"
"Gatsten som är trasig","infrastruktur"
